"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30","PC31","PC32","PC33","PC34","PC35","PC36","PC37","PC38","PC39","PC40","PC41","PC42","PC43","PC44","PC45","PC46","PC47","PC48","PC49","PC50"
"26x13",4.71215268702518,1.55995887643056,-1.75455908091075,-2.09024499429671,-1.75728023788375,2.69877632331804,-2.21015057978817,0.214013516638484,2.48095045173844,-0.24267289880763,2.5149879748516,-2.01835778094946,-2.18819869407904,0.151805145899217,2.46996082302794,-0.0243529334399793,-5.18137629071775,5.12695155444512,5.82266690450553,4.31159362055564,5.1931234369929,0.644582334127693,-1.63125048458756,5.58768254164599,-7.82273876324941,-1.872404235838,-0.37134034197412,3.3523158375308,-2.74847110050995,3.88061054838993,-1.92363943464434,-10.967160369162,0.219639258634148,-2.9732276375666,-11.9205320279,-2.58073144590205,-4.58704883250451,-4.51650229966913,5.1825813936132,0.269086666804063,-4.7675259844108,1.61422984272342,1.81203929416647,-2.17941391670351,-4.80533400265763,4.29113730909103,-3.32939421889166,-5.27052879229418,0.967379052837646,-0.813475720497668
"26x14",3.28609080864121,-3.5309238629203,-5.26047660620679,-4.1214632482302,2.23832326418472,5.58326204418683,1.02495468232586,-0.403665136118747,-1.45856086325075,-0.680539494768165,6.88971756500364,-4.53522946729506,-1.17577967474372,1.55661737468713,-2.43716188150787,-12.953833291305,4.03392275582197,2.65690167121721,-0.383074144313947,16.4693247749164,1.5968884294109,-1.95466076592152,3.74984033850231,17.6008828353645,5.93182801493029,1.23499174776667,-10.3271987380934,1.88855525582324,-0.883039369332165,-8.71348961482711,-1.54613278305669,2.70218648640655,0.770616375711757,6.1105327598588,-2.2904501587561,-2.70390839912839,-0.644729930157316,1.33948956941323,4.98277118402832,-3.53134029703794,-1.27530532190509,2.32116005302039,-5.1496007400781,-1.22354801137938,-0.320464399274578,-1.28107193275471,-0.776375679151641,-0.318106601820084,0.563592252659541,-1.36928316260763
"26x15",2.61923209129929,-10.947163476424,-6.01880320886738,1.43019900330287,-0.975905095933847,0.451782683135292,0.356369799268279,-1.7552547509653,-0.837996511752471,-2.35240343748495,0.760106545274851,-2.77579058185442,5.32967368659976,1.81816027865931,0.68682515558095,-0.660468852182438,-1.7571378148347,-2.06296278238118,-1.09869843896721,-1.06890641621539,1.17692276072068,-4.96964400537105,-0.876614960977935,0.571992168122623,1.91327674083918,1.81385063314519,-2.08227262599804,-2.13480596577189,0.276975528763007,2.51705564805215,-0.720794129711833,-1.07094341526063,-1.15330144019344,-0.849837950765073,1.20695923600241,-0.10554195678408,2.71945760913112,-3.11669707765073,-0.462627128019054,5.82953867855994,-3.88609564365193,-0.65201805452834,0.872525703819797,0.389489591590552,0.790463178875905,-1.18884729430188,-1.26379780216543,3.09514728925527,-2.87353480222423,0.133038640519573
"26x16",2.36409014618763,-5.91902630766958,-7.1717206412399,-0.924713922489306,0.519357713029835,-1.02302323927603,-2.78084359328753,-1.2252663754155,-2.56608699377859,-1.75069654117806,1.05149902598405,-3.72658888364318,-1.93697722580535,1.10522495817412,2.30493893900276,1.38832504155335,1.66588153025908,-2.4083537647624,-0.37827047828891,1.66495030959916,3.49093026000409,7.32877075628483,-0.338639090686021,-0.391757500714057,-3.270342014579,-3.56615360219245,0.0932957658199064,-0.0114353192690477,0.576345420638225,-0.896546519003145,-1.49719098081353,0.290365740602785,-5.90690777025065,-1.73944583123684,-4.2951322319232,1.41127926769369,-0.104432793552122,-1.1233448818878,-1.80048253130723,2.9636838173501,-2.34825924251563,7.47921110866499,6.71220129715002,2.34165757819239,5.83092608241633,4.05145423915866,1.97253962224228,0.243113855384547,6.32831556123925,-3.00313269289863
"26x17",0.997276873647179,-5.264531969684,-4.34963893149324,2.5905767325418,-0.0707302547538442,4.88933153233201,-0.577054826951437,-1.12144178054068,-0.541851687719762,3.72963145185481,-1.53770962034323,-2.73832650664241,2.122448100962,2.22864691596619,-7.41988437626336,0.962320861913587,-0.473522492949984,-1.77349146905724,-0.556670647585236,-1.26643027532862,4.01021624431162,2.87417184798673,-3.26258484662208,3.84334890140191,4.06516382828921,2.91069074792298,-0.977952714447869,8.68473989642744,-1.56972458762368,3.09533042157442,2.17517461853647,-3.82323892468473,-5.94627997627021,0.637381938876936,0.321289281823275,5.19189947264993,-5.67519981663584,1.67156451695826,-0.391657389250514,-7.75600205466607,-0.67631800440129,-8.29165565915511,5.74378263580948,4.76854690547098,0.117856092244015,0.294121967956297,6.55484274045877,5.21306823276203,-0.456712326778957,3.693942089645
"26x18",4.52999667567786,-12.6286274841141,-8.86355921781511,1.46942098186932,-0.0396301791828809,-0.651409169645433,-3.97164365665333,-2.05225568645962,-0.674922026864125,-1.17500505675955,0.64427273683398,-3.89489697818748,4.16068005458857,1.06353088451686,1.36747009201491,0.751652502944487,-2.56105301558323,-5.15574573572004,1.03323433924121,-1.65544075019038,0.126300756841506,6.25206660620013,-3.6181590838419,-2.74104076469741,4.67522911082191,0.000241660254542182,-0.646224408962942,-0.551965866205704,2.27992294826202,1.36486544610585,-4.67176227799531,4.12847310323323,-4.80051802685811,6.43632364648966,2.04059486336457,1.3802100227927,-4.08785037574443,-0.579102685125761,-3.41626953931853,1.01198108680468,-1.29752450207396,3.36219719128034,3.52669660398454,-3.61884431998227,1.21661448029141,-0.408165617105795,-3.03295805201221,-0.642871000318821,-1.82960176929871,3.12742960727325
"26x19",1.62548803911545,-1.36524992098591,-7.88779592170858,2.57545110005823,-0.211163824535546,2.61412390033769,0.527086599145464,-0.342055815898845,1.4078607391968,5.40020509568773,1.09700235107907,7.13569356282917,-0.774204507100375,-1.78212556051959,4.98153130756625,-0.377549087034338,0.843975829984574,0.754363351038093,14.9843584358932,-5.90188422994105,-0.301049472170223,-2.45695443191279,0.896461971205578,1.6507965875829,4.71631170929955,-1.04222110737104,-0.45040637005642,9.29977630685805,3.70062303548985,4.12226942493829,9.88452272677953,9.22546475304068,6.68581341310198,-6.94111288285934,-11.2915804210116,-2.11610791688048,-2.80553426945723,3.4221116103272,-7.01541950803945,-4.37753931433796,-1.8331061727558,3.67178875520226,0.982760978127641,-0.355934362458124,-3.59477866407442,-1.63970881545074,-0.917706081405666,-3.07673533217594,0.307345552002236,-0.566237030631129
"26x20",7.07791441226674,-11.6664238385106,-6.18104317574472,2.1036144201425,0.147671985927091,-2.87395057442482,-1.75060363039661,0.159222495696647,3.49843718479541,-0.279952032392016,-2.67799737237595,-1.21268106058125,6.35290008900596,-0.340764245193596,3.47616503771388,0.536690209313757,-2.04869890971985,-0.991145781765702,0.448641072425708,-2.36465129567577,3.63039200539526,-0.532871563870753,2.26393439850518,2.09614152764418,0.73398348752368,0.9070136583573,3.95445590715884,-0.396669017614391,-1.88743147971143,-1.65605656491636,-2.2161168421925,2.82618408461463,4.62610941377758,-3.49439622682251,0.827918150019498,-1.24393945002607,1.46693243094856,0.109790626624255,0.63464975404702,-0.29985174376284,3.93897864821173,-1.12535876442549,-0.589077548162552,4.51717818456348,-4.08217176526004,-1.67614131408934,0.99363716127605,-2.41945495134751,-3.46606322315676,1.59259047199767
"26x21",18.2334441102287,8.86436628662032,2.86535105754325,2.33202254065375,0.264344491113148,0.96879127310763,0.33303596572009,0.860086954401892,0.0449677522344671,-4.21240565879059,-0.246932034868231,-0.655158131905511,-0.722738892241702,-1.99198583694284,-0.281818889398942,-0.386466731557913,-0.650321332924059,-2.88397191670307,-0.0156297990451824,-0.43805363446404,1.68553911797527,0.40149950393538,0.639418561923841,0.892687819463449,1.51109228016879,0.523999704284665,0.0347898750717616,1.70961725587944,1.23809165235232,0.781802750176307,1.45292857610731,-0.424284062182636,0.462893610317616,0.5189441375828,1.91015108674727,0.571478194515159,2.16554587087124,0.380062060504051,-0.181639268465633,0.399926437522087,0.901957364361944,0.640598423003293,-2.09357965278594,3.8154763073852,-1.85531228074082,1.69666123907074,1.29735843778705,1.08248425118117,-0.368924748943224,-0.459494140902666
"26x22",16.8589704168865,8.02975797506188,1.51267745184697,1.35675166931616,1.08933013739466,2.24872658896138,0.876107642717935,-0.374111372897331,0.574465899647675,-1.22172916299467,-0.241926759384694,1.65080615321926,2.92801153582818,0.560582877698593,1.07217989783426,-1.07629753851887,-1.49150085343616,-0.774708990499206,-2.35286506675853,-1.18032596361665,1.08730372485909,1.76953920575093,-0.0472873089650633,-1.37624727081849,0.1867956555342,0.819746457364105,0.318072586177762,-0.716678778455086,-1.7829488260962,0.688329748011619,-2.15269582065981,-0.550507553693904,-0.213694641379675,-1.1497458081808,1.98846214971163,1.05856455384062,2.3844974053156,0.300698200702828,1.1081610000245,1.39736626953344,-0.827811804610063,1.28056377780736,-0.868331443619732,-0.0889196047611088,-0.97594879640107,-0.337434843424915,-2.4147460191982,1.54682513827767,-0.348264765730424,1.40014891465419
"26x23",10.1625095571833,9.9418680538941,-7.28067238122992,-3.55513190577506,8.76981029928624,7.07698386550554,-16.0104082734584,10.9926935718974,3.91876081993545,4.82394452063965,-32.0837728233406,-5.4083540719096,-1.56248740567346,8.84520518663044,3.15578801550793,-4.66075815547446,8.19934633330937,-0.27976048988328,3.4771021186021,2.07296246203985,-3.7123716200265,-1.78765545145802,-0.529749536177174,0.543113422732624,-0.199543959502063,4.32400558718207,-4.61227223459021,-1.98585196993867,1.356601139454,-0.19124686661959,-0.481359923123428,1.78262826933039,-2.53679108330383,1.05676660223539,-0.31957913653498,1.65726164337776,0.632673554156868,-4.9609352646992,-4.79742416271795,0.411959585953941,-1.74744424607759,0.542170622558539,-1.37893844296013,-0.0383970512105925,0.179432175270381,0.233912527178403,0.589738726132774,-0.322359382715192,-0.0226214749051646,-0.468363485749486
"27x14",-1.55621435287206,3.65883712637317,-10.0089758981658,-9.61721032401249,-0.993889671899495,-6.80138501853943,-1.06257050347455,4.84256008009961,1.74188835732238,-3.19505533999225,-1.42887059974011,8.34521259116926,-13.5568386882077,-2.10398612614075,8.03973486647596,-13.5820291423565,-21.4125261221843,-12.9751648962471,0.405159370038599,-0.69865611858924,-8.33800105752033,5.08292070126026,6.50126978682042,-2.59906151945136,0.964891075386327,4.94909655683253,-1.0329859710046,-0.969757183734964,-2.2115666786131,-3.78815715701114,2.0778546610401,-2.39164685176951,-3.41874298342548,0.925859876866831,1.47824949975306,-4.31977548120059,-0.137063384436678,3.05325412609447,1.01670163054915,0.123603204788603,-1.01126713546676,0.496637817165418,-1.21742887186601,6.3851811182811,1.25775493997549,-2.55603148191041,0.891573169049181,2.08879280864755,2.45533019734118,-2.70366933281045
"27x15",-0.420116645569589,-2.65459580955756,-5.18795982667964,0.709146002909487,0.542591882458963,2.74910355999083,-0.258325224754823,-0.44762469641169,1.85673950746168,-2.20347473493972,-1.43573451609808,0.572399690953627,1.39651835808846,-5.52121941410515,2.15948766798283,-3.93318910264507,1.60549791037194,0.512159199278769,-2.47188680601724,0.260049091779855,5.46217681303636,-2.87443765315539,-1.26532198102773,1.71999475316229,-1.77232259739488,3.2978828227216,7.43733354684715,4.58823914735153,3.09657790393185,-2.49998588588304,-6.9301531894004,0.509996283327632,-1.83503984298105,1.74658077207349,4.20858687227706,0.697976872030252,0.334830332895961,-5.23462258556115,6.60747488557026,1.15136433468204,-7.35496123038215,-1.30364958297307,1.99490305406764,-2.95033518933483,-0.323306853727018,-5.62054972923348,-0.330525465257312,-3.59096782134418,-5.29883567167034,-2.69613432698041
"27x17",1.93897530414724,-1.55222187701629,-7.02131749225972,-0.991670004169391,-0.996592854227361,5.69526544735954,1.34819134011732,-3.12381138255338,-3.43258638382023,-0.567662737068691,-6.346314946207,2.03195141692049,1.59638738893125,-5.29293682734735,-6.9425754397423,-0.0801773884086843,-5.28279342238303,-4.08595146390407,-8.65450031835114,-10.5188450508742,-0.597303799659413,-5.49134090758324,-2.87528643500581,7.16961267808255,-3.79464477561944,-4.11966652207816,-10.9262925654842,5.43577378227229,-8.79830202934092,2.06708279340255,-2.41889928665577,-1.31633981297767,-0.594868758204969,-4.42874625654887,2.98568300332161,2.2478942329001,6.85702102610047,3.96151393931314,-3.8753746234471,-1.66016551515944,7.66014090317402,1.52912949454938,-1.48248424662645,-6.76684596587248,0.320830637110961,-1.97197177798288,0.213656752355114,-6.3739405431035,4.95468779502838,-2.52598787780888
"27x18",-0.836689648043583,-0.975385680276569,-6.51677937390486,0.383332224485628,-3.1456673950647,3.35184061265123,1.36334973726032,-1.83348654627564,-3.78708201054336,-1.04200236845912,2.37594831718475,-0.764828587283151,-2.95999327382298,-3.43462874804314,3.88641573905329,-5.37135831399793,-1.79967909056,0.869508890730885,4.68061129649494,-4.39273595667883,0.218666068530093,-1.27509857703849,-5.87739245237925,-5.97521742931534,-0.310801071284755,-1.6695266541021,-2.33931638406604,0.0462310490917573,1.2510638889856,2.30137574294244,-5.52343526808675,-5.02918204805086,-2.94254624151457,-4.48265711361682,2.86991088896882,8.86144364289409,3.12589442771623,-3.27847697325349,2.66130659886647,4.51014208846423,-5.82431502910497,0.66831084901923,-4.58833988626539,0.771236591699078,-3.59614589295312,-1.17688255616449,-3.41577136234848,0.944927251305037,-1.52133647140404,5.14067575948414
"27x19",-2.36909884927317,-0.472816654500367,-2.81153256140508,-2.94888380905297,1.49793253449429,-1.52964993344826,-0.515547603122292,-1.45026277104949,0.220874416701857,-3.06647637544905,0.237559119691248,4.69494753637079,-3.80786520843308,-2.07873598939862,2.97538494060841,-5.71386314929524,0.91839626073591,-1.60549793554958,3.54485233837246,-0.114961304175462,2.44770484053863,1.5950731918474,2.17476608775715,0.932757897646271,-1.26502603000695,0.578486083856804,0.949432142844631,6.36747846307329,-3.49552000041688,2.05050845230977,0.601586303619532,1.01309785063351,2.68612176872626,2.8491432941527,-1.21904007971123,5.64863681213333,8.48594709557839,-7.46497383655778,1.87837167780793,-3.21393982797486,0.773819487359438,6.65492715836453,-2.75616241111318,-6.59426232629945,2.20791891512587,0.551264173049012,0.588595881606976,0.795799023353151,-0.465345101856891,2.21467879033898
"27x20",8.05205767487828,-2.20067152242162,-3.19975399291311,0.720786328881159,-1.66291106473257,2.61208689019553,-0.352149841344288,2.29513533570858,-1.2790358981545,-2.57919087978553,1.73337608710097,0.338178708622981,1.22090838286728,-0.543812098953432,2.51389192700895,3.08556213513631,0.138859822968408,-4.07176347835428,-1.2227345452446,1.25209088889928,2.05015366030571,2.62100019377092,1.8148536431717,-1.0002909959211,-4.11228345101484,-2.81317759139266,-2.71061721661119,-0.791950033099641,5.60715917988024,2.51951340273702,0.607968983764118,1.91478750799578,-3.44494419651134,1.05480821902163,-2.45469559302295,1.43882236123917,-4.43655956341592,-0.295673922342876,2.1824691161154,0.918016545241797,-0.317500549242316,-1.07451157714079,-1.92632632109543,-0.772017342249917,-0.554608861620573,0.235784864028568,-3.12457085448875,0.0481464461093756,1.61359801398919,-1.08950046709373
"27x21",16.962900442896,0.247718066556715,3.26660404001425,2.39419308077461,-2.94182795741011,-1.11446287343857,0.644869299506333,-0.452013424867406,0.459573888938366,-4.03888053333291,0.103129413543879,-2.91506842034477,4.51590963353471,-2.07019872766813,-0.565235927944258,-0.212277682521502,-0.057151522911372,-3.82849839102938,-0.31236698826273,1.20187453167619,5.8457391094318,-1.81275653858377,2.91211002651316,-2.17847633594782,1.55520169924585,2.48274260846889,-3.35151606262358,3.03467108481231,-3.13771005804401,-0.941997262614056,-1.15261073536305,-2.41731529257378,-0.663895363928303,-1.44516563756392,-2.0024702306522,-1.88293180424216,-0.311687327244361,-1.282517569972,0.386319934929585,-2.59138670348199,-0.998112681736659,0.831647290199041,-0.820859034551983,3.7307747764927,-3.26813569167337,3.68988213894781,0.106100376121507,1.69978233857158,-2.07739692756924,3.76553336335507
"27x22",18.4412144658336,9.68736259469413,1.98070638957499,1.59030573692192,-0.640566067685138,1.97381174682173,-0.571206628978612,-2.07410440755511,-1.01156886286092,-0.0729203171832076,2.58433295475982,-0.8858354277331,0.488180801874206,0.569021260246456,1.69391618906487,-1.44354760210849,-0.704375522206581,-1.71256286033651,0.570608595328026,0.947089133098981,0.585352106586622,0.207525859680602,-1.24948272211627,0.31763445330156,2.53010357751288,0.374599002339162,2.58940029797408,3.3718471547543,-0.117655586015799,-0.236399521674783,0.807924729647032,-2.74059844993058,-0.254853112489315,0.631506751725259,1.18662986149622,1.03463293145707,2.77816702758764,1.66197123536251,1.93709879108201,-1.38911087476526,0.976515483497944,-0.158634504250461,-2.14972010815199,-2.91247280500872,2.3299696405949,4.61902553868506,-4.35190836584833,2.65758899452828,-4.72852433834332,-1.29508054030608
